run_date,run_time,model,ticker,rebound_pct,ref_price,status,graded_date,max_pct_2td,hit,peak_day,min_pct_2td,drop_pct,sector,drop_type,cause,intraday_state,vol_signature,earnings_soon,corr_group
2026-07-06,07:44,,ORLY,42,83.45,graded,2026-07-09,3.99,1,,,,,,,,,,
2026-07-06,07:44,,PODD,38,156.80,graded,2026-07-09,4.55,1,,,,,,,,,,
2026-07-06,07:44,,GPC,34,127.42,graded,2026-07-09,3.26,1,,,,,,,,,,
2026-07-06,07:44,,GDDY,32,84.28,graded,2026-07-09,8.21,1,,,,,,,,,,
2026-07-06,07:44,,STZ,31,130.30,graded,2026-07-09,3.59,1,,,,,,,,,,
2026-07-06,07:44,,GIS,30,35.88,graded,2026-07-09,4.57,1,,,,,,,,,,
2026-07-06,07:44,,TSCO,28,30.07,graded,2026-07-09,3.76,1,,,,,,,,,,
2026-07-06,07:44,,NKE,27,42.09,graded,2026-07-09,4.63,1,,,,,,,,,,
2026-07-06,07:44,,MKC,26,51.13,graded,2026-07-09,5.38,1,,,,,,,,,,
2026-07-06,07:44,,CSGP,25,28.68,graded,2026-07-09,5.09,1,,,,,,,,,,
2026-07-07,07:44,,SNDK,42,1525.24,graded,2026-07-10,28.02,1,,,,,,,,,,
2026-07-07,07:44,,TER,40,332.76,graded,2026-07-10,15.70,1,,,,,,,,,,
2026-07-07,07:44,,AMAT,40,535.24,graded,2026-07-10,17.70,1,,,,,,,,,,
2026-07-07,07:44,,LRCX,39,316.41,graded,2026-07-10,16.92,1,,,,,,,,,,
2026-07-07,07:44,,RKLB,37,84.35,graded,2026-07-10,2.55,0,,,,,,,,,,
2026-07-07,07:44,,ALAB,35,380.41,graded,2026-07-10,14.74,1,,,,,,,,,,
2026-07-07,07:44,,WDC,35,515.99,graded,2026-07-10,16.57,1,,,,,,,,,,
2026-07-07,07:44,,GNRC,34,232.34,graded,2026-07-10,5.02,1,,,,,,,,,,
2026-07-07,07:44,,INTC,33,109.33,graded,2026-07-10,6.81,1,,,,,,,,,,
2026-07-07,07:44,,MRVL,33,224.87,graded,2026-07-10,11.93,1,,,,,,,,,,
2026-07-07,07:44,,VRT,32,289.35,graded,2026-07-10,17.12,1,,,,,,,,,,
2026-07-07,07:44,,GEV,31,1036.51,graded,2026-07-10,7.58,1,,,,,,,,,,
2026-07-07,16:25,,SNDK,62,1617.70,graded,2026-07-10,20.70,1,,,,,,,,,,
2026-07-07,16:25,,WDC,60,532.10,graded,2026-07-10,13.04,1,,,,,,,,,,
2026-07-07,16:25,,TER,58,343.11,graded,2026-07-10,12.21,1,,,,,,,,,,
2026-07-07,16:25,,LRCX,56,326.13,graded,2026-07-10,13.44,1,,,,,,,,,,
2026-07-07,16:25,,KLAC,55,216.47,graded,2026-07-10,14.33,1,,,,,,,,,,
2026-07-07,16:25,,MRVL,54,230.70,graded,2026-07-10,9.10,1,,,,,,,,,,
2026-07-07,16:25,,INTC,52,110.39,graded,2026-07-10,5.78,1,,,,,,,,,,
2026-07-07,16:25,,ALAB,50,382.89,graded,2026-07-10,13.99,1,,,,,,,,,,
2026-07-07,16:25,,GNRC,48,235.80,graded,2026-07-10,3.48,1,,,,,,,,,,
2026-07-07,16:25,,NBIS,45,195.19,graded,2026-07-10,17.58,1,,,,,,,,,,
2026-07-07,16:25,,ARM,42,300.43,graded,2026-07-10,12.98,1,,,,,,,,,,
2026-07-07,16:25,,RKLB,38,83.41,graded,2026-07-10,3.70,1,,,,,,,,,,
2026-07-08,07:53,,SW,52,41.36,graded,2026-07-13,8.27,1,,,,,,,,,,
2026-07-08,07:53,,MRNA,50,74.33,graded,2026-07-13,3.38,1,,,,,,,,,,
2026-07-08,07:53,,DASH,48,184.31,graded,2026-07-13,6.24,1,,,,,,,,,,
2026-07-08,07:53,,PPG,46,113.55,graded,2026-07-13,4.96,1,,,,,,,,,,
2026-07-08,07:53,,RMD,45,208.83,graded,2026-07-13,0.25,0,,,,,,,,,,
2026-07-08,07:53,,EXPE,44,256.16,graded,2026-07-13,6.63,1,,,,,,,,,,
2026-07-08,07:53,,PANW,43,320.19,graded,2026-07-13,6.23,1,,,,,,,,,,
2026-07-08,07:53,,IFF,42,77.43,graded,2026-07-13,2.84,0,,,,,,,,,,
2026-07-08,07:53,,AMCR,41,41.53,graded,2026-07-13,4.74,1,,,,,,,,,,
2026-07-08,07:53,,IP,40,36.20,graded,2026-07-13,6.63,1,,,,,,,,,,
2026-07-08,07:53,,GPN,39,72.39,graded,2026-07-13,6.15,1,,,,,,,,,,
2026-07-08,07:53,,ALGN,38,175.11,graded,2026-07-13,3.49,1,,,,,,,,,,
2026-07-09,07:44,,PSKY,65,9.05,graded,2026-07-14,8.29,1,,,,,,,,,,
2026-07-09,07:44,,PLTR,62,125.91,graded,2026-07-14,5.06,1,,,,,,,,,,
2026-07-09,07:44,,COST,50,912.80,graded,2026-07-14,1.99,0,,,,,,,,,,
2026-07-10,07:45,,CRWD,62,188.90,graded,2026-07-15,11.70,1,2,-4.18,,,,,,,,
2026-07-10,07:45,,MRNA,55,69.04,graded,2026-07-15,0.74,0,1,-5.07,,,,,,,,
2026-07-13,07:44,,SNDK,72,1751.03,pending,,,,,,,,,,,,,
2026-07-13,07:44,,WDC,70,549.53,pending,,,,,,,,,,,,,
2026-07-13,07:44,,MU,68,930.59,pending,,,,,,,,,,,,,
2026-07-13,07:44,,STX,66,866.88,pending,,,,,,,,,,,,,
2026-07-13,07:44,,ALAB,63,377.78,pending,,,,,,,,,,,,,
2026-07-13,07:44,,MRVL,62,220.79,pending,,,,,,,,,,,,,
2026-07-13,07:44,,LRCX,60,333.59,pending,,,,,,,,,,,,,
2026-07-13,07:44,,TER,58,343.93,pending,,,,,,,,,,,,,
2026-07-13,07:44,,ARM,55,298.36,pending,,,,,,,,,,,,,
2026-07-13,07:44,,APP,48,461.54,pending,,,,,,,,,,,,,
2026-07-13,07:44,,ALNY,45,282.08,pending,,,,,,,,,,,,,
2026-07-13,07:44,,ON,44,91.53,pending,,,,,,,,,,,,,
2026-07-14,07:44,,NOW,74,106.08,pending,,,,,,,,,,,,,
2026-07-14,07:44,,WDAY,72,137.37,pending,,,,,,,,,,,,,
2026-07-14,07:44,,SYK,68,310.90,pending,,,,,,,,,,,,,
2026-07-14,07:44,,GEHC,65,62.03,pending,,,,,,,,,,,,,
2026-07-14,07:44,,ARM,64,283.09,pending,,,,,,,,,,,,,
2026-07-14,07:44,,ZBH,63,89.51,pending,,,,,,,,,,,,,
2026-07-14,07:44,,HCA,60,364.77,pending,,,,,,,,,,,,,
2026-07-14,07:44,,NBIS,58,199.68,pending,,,,,,,,,,,,,
2026-07-14,07:44,,BAX,57,21.48,pending,,,,,,,,,,,,,
2026-07-14,07:44,,IBM,55,218.25,pending,,,,,,,,,,,,,
2026-07-14,07:44,,CSGP,52,27.01,pending,,,,,,,,,,,,,
2026-07-14,07:44,,BIIB,50,191.84,pending,,,,,,,,,,,,,
